source_airport_id,destination_airport_id,Latitude_src,Longitude_src,Latitude_dst,Longitude_dst,distance
3520,3578,38.8521,-77.037697,35.03530120849609,-85.20379638671875,841.2459757262379
4167,3578,28.7775993347168,-81.23750305175781,35.03530120849609,-85.20379638671875,788.6156535985631
3617,3578,27.91020012,-82.68740082,35.03530120849609,-85.20379638671875,825.3213201409785
3830,4015,41.9786,-87.9048,38.13859939575195,-78.4529037475586,911.4693281392537
3714,4015,38.94449997,-77.45580292,38.13859939575195,-78.4529037475586,124.73784882588471
3752,4015,39.87189865112305,-75.24109649658203,38.13859939575195,-78.4529037475586,338.23088889505334
3682,4015,33.6367,-84.428101,38.13859939575195,-78.4529037475586,734.9228959250755
3876,4015,35.2140007019043,-80.94309997558594,38.13859939575195,-78.4529037475586,393.5061742386098
3697,4015,40.77719879,-73.87259674,38.13859939575195,-78.4529037475586,491.0193045158644
3830,4043,41.9786,-87.9048,41.88470077514648,-91.71080017089844,315.8134509240163
3682,4043,33.6367,-84.428101,41.88470077514648,-91.71080017089844,1117.0009805606014
3877,4043,36.08010101,-115.1520004,41.88470077514648,-91.71080017089844,2123.0395335181597
3670,4043,32.896801,-97.038002,41.88470077514648,-91.71080017089844,1102.8537258365639
3645,4043,42.212398529052734,-83.35340118408203,41.88470077514648,-91.71080017089844,692.5687596551875
3751,4043,39.861698150635,-104.672996521,41.88470077514648,-91.71080017089844,1114.3595219452077
3858,4043,44.882,-93.221802,41.88470077514648,-91.71080017089844,354.7786771866588
4167,4043,28.7775993347168,-81.23750305175781,41.88470077514648,-91.71080017089844,1735.1223151691752
6505,4043,33.30780029,-111.6549988,41.88470077514648,-91.71080017089844,1995.1257726377553
3617,4043,27.91020012,-82.68740082,41.88470077514648,-91.71080017089844,1753.563487997984
7056,4043,26.92020035,-81.99050140000001,41.88470077514648,-91.71080017089844,1882.2686367689569
3830,4049,41.9786,-87.9048,40.03919983,-88.27809906,217.65497278866872
3670,4049,32.896801,-97.038002,40.03919983,-88.27809906,1114.4854388762485
3830,3719,41.9786,-87.9048,38.81809997558594,-92.21959686279295,507.16033869041166
3670,3719,32.896801,-97.038002,38.81809997558594,-92.21959686279295,787.787194018865
3830,4045,41.9786,-87.9048,44.7775993347,-89.6668014526,342.1628947087452
3645,4045,42.212398529052734,-83.35340118408203,44.7775993347,-89.6668014526,584.5518392023473
3858,4045,44.882,-93.221802,44.7775993347,-89.6668014526,281.34589175488503
3830,3627,41.9786,-87.9048,39.90240097045898,-84.21939849853516,386.56215771515343
3714,3627,38.94449997,-77.45580292,39.90240097045898,-84.21939849853516,591.8735680224879
3752,3627,39.87189865112305,-75.24109649658203,39.90240097045898,-84.21939849853516,767.6363585531719
3682,3627,33.6367,-84.428101,39.90240097045898,-84.21939849853516,695.5766636475976
3494,3627,40.69250106811523,-74.168701171875,39.90240097045898,-84.21939849853516,858.5460869210857
3878,3627,28.429399490356445,-81.30899810791016,39.90240097045898,-84.21939849853516,1300.4249752013407
3670,3627,32.896801,-97.038002,39.90240097045898,-84.21939849853516,1385.764982908067
3876,3627,35.2140007019043,-80.94309997558594,39.90240097045898,-84.21939849853516,595.3436791753319
3645,3627,42.212398529052734,-83.35340118408203,39.90240097045898,-84.21939849853516,266.66131542615267
3751,3627,39.861698150635,-104.672996521,39.90240097045898,-84.21939849853516,1745.772780596169
3858,3627,44.882,-93.221802,39.90240097045898,-84.21939849853516,923.9585107114932
3849,3627,39.1754,-76.668297,39.90240097045898,-84.21939849853516,653.9305798037724
3646,3627,27.975500106811523,-82.533203125,39.90240097045898,-84.21939849853516,1332.0403348922246
3697,3627,40.77719879,-73.87259674,39.90240097045898,-84.21939849853516,883.9830043346542
3486,3627,41.411701202399996,-81.8498001099,39.90240097045898,-84.21939849853516,261.2275071642439
3520,3627,38.8521,-77.037697,39.90240097045898,-84.21939849853516,629.5125255074702
3830,4388,41.9786,-87.9048,42.40200043,-90.70950317,236.3914376644882
3830,4018,41.9786,-87.9048,38.0369987488,-87.53240203860001,438.8072804983492
3682,4018,33.6367,-84.428101,38.0369987488,-87.53240203860001,562.9710436028494
3670,4018,32.896801,-97.038002,38.0369987488,-87.53240203860001,1033.3514322676142
3645,4018,42.212398529052734,-83.35340118408203,38.0369987488,-87.53240203860001,584.4949424103033
3830,4292,41.9786,-87.9048,46.92070007324219,-96.81580352783205,896.0915215852972
3682,4292,33.6367,-84.428101,46.92070007324219,-96.81580352783205,1807.8047400445257
3877,4292,36.08010101,-115.1520004,46.92070007324219,-96.81580352783205,1939.3910731458
3670,4292,32.896801,-97.038002,46.92070007324219,-96.81580352783205,1557.2424292159549
3751,4292,39.861698150635,-104.672996521,46.92070007324219,-96.81580352783205,1009.0260420587507
3858,4292,44.882,-93.221802,46.92070007324219,-96.81580352783205,359.28246936696206
3536,4292,40.78839874267578,-111.97799682617188,46.92070007324219,-96.81580352783205,1393.1418147595994
4167,4292,28.7775993347168,-81.23750305175781,46.92070007324219,-96.81580352783205,2426.194369747041
6505,4292,33.30780029,-111.6549988,46.92070007324219,-96.81580352783205,1964.1156495944897
3617,4292,27.91020012,-82.68740082,46.92070007324219,-96.81580352783205,2444.0428866619823
3830,4089,41.9786,-87.9048,42.96540069580078,-83.74359893798828,359.2803118093286
3682,4089,33.6367,-84.428101,42.96540069580078,-83.74359893798828,1037.2302198362515
3878,4089,28.429399490356445,-81.30899810791016,42.96540069580078,-83.74359893798828,1627.623962608586
3877,4089,36.08010101,-115.1520004,42.96540069580078,-83.74359893798828,2788.579874788958
3858,4089,44.882,-93.221802,42.96540069580078,-83.74359893798828,789.8796571855631
3849,4089,39.1754,-76.668297,42.96540069580078,-83.74359893798828,728.11081228335
3646,4089,27.975500106811523,-82.533203125,42.96540069580078,-83.74359893798828,1666.7214637767597
3486,4089,41.411701202399996,-81.8498001099,42.96540069580078,-83.74359893798828,232.91793385161353
3830,4009,41.9786,-87.9048,43.5820007324,-96.741897583,744.3575493816072
3682,4009,33.6367,-84.428101,43.5820007324,-96.741897583,1535.9109480568518
3877,4009,36.08010101,-115.1520004,43.5820007324,-96.741897583,1776.9965166729887
3670,4009,32.896801,-97.038002,43.5820007324,-96.741897583,1186.3572220533454
3751,4009,39.861698150635,-104.672996521,43.5820007324,-96.741897583,778.105489770116
3858,4009,44.882,-93.221802,43.5820007324,-96.741897583,316.1202288239702
4167,4009,28.7775993347168,-81.23750305175781,43.5820007324,-96.741897583,2147.4398778303075
6505,4009,33.30780029,-111.6549988,43.5820007324,-96.741897583,1725.9164969151432
3617,4009,27.91020012,-82.68740082,43.5820007324,-96.741897583,2147.3619652237944
3830,4041,41.9786,-87.9048,40.97850037,-85.19509888,252.09448682924946
3682,4041,33.6367,-84.428101,40.97850037,-85.19509888,817.6426603123043
3670,4041,32.896801,-97.038002,40.97850037,-85.19509888,1382.4025868212086
3645,4041,42.212398529052734,-83.35340118408203,40.97850037,-85.19509888,205.80122077479768
3858,4041,44.882,-93.221802,40.97850037,-85.19509888,785.1560091243988
3515,4041,33.6796989441,-78.9282989502,40.97850037,-85.19509888,981.5285047042488
4167,4041,28.7775993347168,-81.23750305175781,40.97850037,-85.19509888,1400.6481115823078
6505,4041,33.30780029,-111.6549988,40.97850037,-85.19509888,2488.4342991255826
3617,4041,27.91020012,-82.68740082,40.97850037,-85.19509888,1467.7086496460377
7056,4041,26.92020035,-81.99050140000001,40.97850037,-85.19509888,1586.954089570485
3830,3653,41.9786,-87.9048,44.48509979248047,-88.12960052490234,279.0630644970804
3682,3653,33.6367,-84.428101,44.48509979248047,-88.12960052490234,1245.8705070202373
3645,3653,42.212398529052734,-83.35340118408203,44.48509979248047,-88.12960052490234,462.1693324390218
3858,3653,44.882,-93.221802,44.48509979248047,-88.12960052490234,406.04156284219937
3830,3589,41.9786,-87.9048,41.06700134277344,-73.70760345458984,1187.9395865237395
3752,3589,39.87189865112305,-75.24109649658203,41.06700134277344,-73.70760345458984,185.80129513161737
3682,3589,33.6367,-84.428101,41.06700134277344,-73.70760345458984,1256.0969915277144
3793,3589,26.53619956970215,-81.75520324707031,41.06700134277344,-73.70760345458984,1773.6521208531326
3878,3589,28.429399490356445,-81.30899810791016,41.06700134277344,-73.70760345458984,1563.6432843292862
3876,3589,35.2140007019043,-80.94309997558594,41.06700134277344,-73.70760345458984,907.310862576705
3645,3589,42.212398529052734,-83.35340118408203,41.06700134277344,-73.70760345458984,813.2013667968528
3646,3589,27.975500106811523,-82.533203125,41.06700134277344,-73.70760345458984,1660.8517693944616
3533,3589,26.072599,-80.152702,41.06700134277344,-73.70760345458984,1766.1371764353987
3722,3589,26.68320083618164,-80.09559631347656,41.06700134277344,-73.70760345458984,1700.1257112974076
3520,3589,38.8521,-77.037697,41.06700134277344,-73.70760345458984,376.03430656242216
3517,3589,41.25310135,-70.06020355,41.06700134277344,-73.70760345458984,306.80521827680485
5749,3589,43.626098632799994,-72.30419921880002,41.06700134277344,-73.70760345458984,306.87281729917004
4265,3589,41.393100738499996,-70.6143035889,41.06700134277344,-73.70760345458984,261.85009502273095
5737,3589,41.67610168457031,-70.95690155029297,41.06700134277344,-73.70760345458984,239.85032467730412
3830,4044,41.9786,-87.9048,43.879002,-91.256699,345.55896969005715
3858,4044,44.882,-93.221802,43.879002,-91.256699,192.2043589868973
3830,3542,41.9786,-87.9048,40.1935005188,-76.7633972168,956.1779470292154
193,3542,43.6772003174,-79.63059997559999,40.1935005188,-76.7633972168,454.09595090313786
3714,3542,38.94449997,-77.45580292,40.1935005188,-76.7633972168,150.89532935969856
3752,3542,39.87189865112305,-75.24109649658203,40.1935005188,-76.7633972168,134.74867218661322
3682,3542,33.6367,-84.428101,40.1935005188,-76.7633972168,997.1693767331699
3878,3542,28.429399490356445,-81.30899810791016,40.1935005188,-76.7633972168,1369.8694936812615
3876,3542,35.2140007019043,-80.94309997558594,40.1935005188,-76.7633972168,664.1149565648104
3645,3542,42.212398529052734,-83.35340118408203,40.1935005188,-76.7633972168,596.2807070096237
3448,3542,42.36429977,-71.00520325,40.1935005188,-76.7633972168,539.1413882063849
3751,3542,39.861698150635,-104.672996521,40.1935005188,-76.7633972168,2372.7560238515716
4167,3542,28.7775993347168,-81.23750305175781,40.1935005188,-76.7633972168,1330.8918716278824
3617,3542,27.91020012,-82.68740082,40.1935005188,-76.7633972168,1467.250505107163
3830,4050,41.9786,-87.9048,39.14099884033203,-96.6707992553711,806.0101021010781
3670,4050,32.896801,-97.038002,39.14099884033203,-96.6707992553711,693.6425148724142
3830,4072,41.9786,-87.9048,41.44850158691406,-90.50749969482422,224.44899012577375
3682,4072,33.6367,-84.428101,41.44850158691406,-90.50749969482422,1019.3307294306068
3877,4072,36.08010101,-115.1520004,41.44850158691406,-90.50749969482422,2214.7617419114927
3670,4072,32.896801,-97.038002,41.44850158691406,-90.50749969482422,1111.4333474548378
3645,4072,42.212398529052734,-83.35340118408203,41.44850158691406,-90.50749969482422,600.1344511974856
3751,4072,39.861698150635,-104.672996521,41.44850158691406,-90.50749969482422,1209.4899150568717
3858,4072,44.882,-93.221802,41.44850158691406,-90.50749969482422,440.64500491917255
4167,4072,28.7775993347168,-81.23750305175781,41.44850158691406,-90.50749969482422,1637.8495099516708
6505,4072,33.30780029,-111.6549988,41.44850158691406,-90.50749969482422,2072.0552206936377
3617,4072,27.91020012,-82.68740082,41.44850158691406,-90.50749969482422,1662.2798370002106
3830,3675,41.9786,-87.9048,46.3535995483,-87.39540100100002,487.8314582361734
3645,3675,42.212398529052734,-83.35340118408203,46.3535995483,-87.39540100100002,561.8311461605804
3830,3459,41.9786,-87.9048,43.13990020751953,-89.3375015258789,174.5918618594603
3682,3459,33.6367,-84.428101,43.13990020751953,-89.3375015258789,1138.2086955464422
3494,3459,40.69250106811523,-74.168701171875,43.13990020751953,-89.3375015258789,1285.491101181632
3670,3459,32.896801,-97.038002,43.13990020751953,-89.3375015258789,1321.430801393995
3645,3459,42.212398529052734,-83.35340118408203,43.13990020751953,-89.3375015258789,501.0896712203721
3751,3459,39.861698150635,-104.672996521,43.13990020751953,-89.3375015258789,1329.0128747878666
3858,3459,44.882,-93.221802,43.13990020751953,-89.3375015258789,366.6703139225174
3488,3459,39.0488014221,-84.6678009033,43.13990020751953,-89.3375015258789,600.0769875010119
3697,3459,40.77719879,-73.87259674,43.13990020751953,-89.3375015258789,1306.6765688280555
3520,3459,38.8521,-77.037697,43.13990020751953,-89.3375015258789,1137.704567674872
3536,3459,40.78839874267578,-111.97799682617188,43.13990020751953,-89.3375015258789,1889.0229996027474
3830,4046,41.9786,-87.9048,40.664199829100006,-89.6932983398,209.11268618720217
3682,4046,33.6367,-84.428101,40.664199829100006,-89.6932983398,908.9815291347999
3877,4046,36.08010101,-115.1520004,40.664199829100006,-89.6932983398,2273.5754969282334
3670,4046,32.896801,-97.038002,40.664199829100006,-89.6932983398,1082.0783951351516
3645,4046,42.212398529052734,-83.35340118408203,40.664199829100006,-89.6932983398,556.8966203353905
3751,4046,39.861698150635,-104.672996521,40.664199829100006,-89.6932983398,1275.8155174349083
3858,4046,44.882,-93.221802,40.664199829100006,-89.6932983398,550.2557378347453
6505,4046,33.30780029,-111.6549988,40.664199829100006,-89.6932983398,2111.405056057103
3617,4046,27.91020012,-82.68740082,40.664199829100006,-89.6932983398,1553.5234067617694
7056,4046,26.92020035,-81.99050140000001,40.664199829100006,-89.6932983398,1681.3597565897144
3830,3807,41.9786,-87.9048,39.49909973144531,-119.76799774169922,2689.8047623978227
3484,3807,33.94250107,-118.4079971,39.49909973144531,-119.76799774169922,628.4613533753533
3877,3807,36.08010101,-115.1520004,39.49909973144531,-119.76799774169922,556.014251658558
3670,3807,32.896801,-97.038002,39.49909973144531,-119.76799774169922,2164.3601584443927
3751,3807,39.861698150635,-104.672996521,39.49909973144531,-119.76799774169922,1294.096839216805
3577,3807,47.449001,-122.308998,39.49909973144531,-119.76799774169922,906.7229824238266
3469,3807,37.61899948120117,-122.375,39.49909973144531,-119.76799774169922,308.5031546057198
3462,3807,33.43429946899414,-112.01200103759766,39.49909973144531,-119.76799774169922,966.813781030832
3731,3807,32.7336006165,-117.190002441,39.49909973144531,-119.76799774169922,785.665505727377
3720,3807,45.58869934,-122.5979996,39.49909973144531,-119.76799774169922,715.1551529134816
3748,3807,37.362598,-121.929001,39.49909973144531,-119.76799774169922,303.04481528017294
3759,3807,39.998001,-82.891899,39.49909973144531,-119.76799774169922,3138.1585821395743
3536,3807,40.78839874267578,-111.97799682617188,39.49909973144531,-119.76799774169922,678.8319135038366
3747,3807,41.785999,-87.752403,39.49909973144531,-119.76799774169922,2704.3121095338934
3830,3622,41.9786,-87.9048,43.118900299072266,-77.67240142822266,849.3771250750046
3797,3622,40.63980103,-73.77890015,43.118900299072266,-77.67240142822266,424.4972158825485
193,3622,43.6772003174,-79.63059997559999,43.118900299072266,-77.67240142822266,170.3284553115865
3714,3622,38.94449997,-77.45580292,43.118900299072266,-77.67240142822266,463.94351331470875
3752,3622,39.87189865112305,-75.24109649658203,43.118900299072266,-77.67240142822266,413.7950097561648
3682,3622,33.6367,-84.428101,43.118900299072266,-77.67240142822266,1205.780505687573
3494,3622,40.69250106811523,-74.168701171875,43.118900299072266,-77.67240142822266,396.34707764324855
3878,3622,28.429399490356445,-81.30899810791016,43.118900299072266,-77.67240142822266,1662.2764263196998
3876,3622,35.2140007019043,-80.94309997558594,43.118900299072266,-77.67240142822266,921.7819430070823
3645,3622,42.212398529052734,-83.35340118408203,43.118900299072266,-77.67240142822266,476.3975399727062
3448,3622,42.36429977,-71.00520325,43.118900299072266,-77.67240142822266,552.1664790310684
3858,3622,44.882,-93.221802,43.118900299072266,-77.67240142822266,1260.4254002880937
3849,3622,39.1754,-76.668297,43.118900299072266,-77.67240142822266,445.98020554597383
3646,3622,27.975500106811523,-82.533203125,43.118900299072266,-77.67240142822266,1736.2119337084384
3697,3622,40.77719879,-73.87259674,43.118900299072266,-77.67240142822266,408.4827785976572
3486,3622,41.411701202399996,-81.8498001099,43.118900299072266,-77.67240142822266,393.3145183196348
3520,3622,38.8521,-77.037697,43.118900299072266,-77.67240142822266,476.84033420625695
3747,3622,41.785999,-87.752403,43.118900299072266,-77.67240142822266,841.7638598162587
3830,4048,41.9786,-87.9048,43.90829849243164,-92.5,431.8893347441744
3858,4048,44.882,-93.221802,43.90829849243164,-92.5,122.5296071940227
6505,4048,33.30780029,-111.6549988,43.90829849243164,-92.5,2033.4882880770308
3830,4348,41.9786,-87.9048,37.24570084,-93.38860321,705.2962847329578
3682,4348,33.6367,-84.428101,37.24570084,-93.38860321,906.215286496413
3877,4348,36.08010101,-115.1520004,37.24570084,-93.38860321,1945.7221561639358
3670,4348,32.896801,-97.038002,37.24570084,-93.38860321,586.0315924877383
3751,4348,39.861698150635,-104.672996521,37.24570084,-93.38860321,1024.7757515582607
4167,4348,28.7775993347168,-81.23750305175781,37.24570084,-93.38860321,1471.1924424069684
6505,4348,33.30780029,-111.6549988,37.24570084,-93.38860321,1715.261643362124
3617,4348,27.91020012,-82.68740082,37.24570084,-93.38860321,1440.6954305635834
7056,4348,26.92020035,-81.99050140000001,37.24570084,-93.38860321,1568.7596838782442
3830,3753,41.9786,-87.9048,42.40259933,-96.38439941,701.7289024688444
3830,3745,41.9786,-87.9048,43.11119842529297,-76.1063003540039,976.4300638138304
3797,3745,40.63980103,-73.77890015,43.11119842529297,-76.1063003540039,335.64189361127256
193,3745,43.6772003174,-79.63059997559999,43.11119842529297,-76.1063003540039,292.34837741396734
3714,3745,38.94449997,-77.45580292,43.11119842529297,-76.1063003540039,476.42570933029225
3752,3745,39.87189865112305,-75.24109649658203,43.11119842529297,-76.1063003540039,366.9446043565793
3682,3745,33.6367,-84.428101,43.11119842529297,-76.1063003540039,1277.1320434596719
3494,3745,40.69250106811523,-74.168701171875,43.11119842529297,-76.1063003540039,313.06092059894746
3878,3745,28.429399490356445,-81.30899810791016,43.11119842529297,-76.1063003540039,1694.6816333022648
3876,3745,35.2140007019043,-80.94309997558594,43.11119842529297,-76.1063003540039,970.851314166404
3645,3745,42.212398529052734,-83.35340118408203,43.11119842529297,-76.1063003540039,602.2959813880968
3448,3745,42.36429977,-71.00520325,43.11119842529297,-76.1063003540039,425.80096548046805
3858,3745,44.882,-93.221802,43.11119842529297,-76.1063003540039,1384.2218413311184
3697,3745,40.77719879,-73.87259674,43.11119842529297,-76.1063003540039,318.58596053630293
3486,3745,41.411701202399996,-81.8498001099,43.11119842529297,-76.1063003540039,509.9765900700593
3520,3745,38.8521,-77.037697,43.11119842529297,-76.1063003540039,479.4297237775166
3617,3745,27.91020012,-82.68740082,43.11119842529297,-76.1063003540039,1787.6106958682592
3830,4040,41.9786,-87.9048,41.58679962,-83.80780029,343.3265221914333
4167,4040,28.7775993347168,-81.23750305175781,41.58679962,-83.80780029,1440.0791418889278
3617,4040,27.91020012,-82.68740082,41.58679962,-83.80780029,1520.6768930749731
7056,4040,26.92020035,-81.99050140000001,41.58679962,-83.80780029,1635.4305572510684
3830,4023,41.9786,-87.9048,44.74140167236328,-85.58219909667969,360.05159023605125
3645,4023,42.212398529052734,-83.35340118408203,44.74140167236328,-85.58219909667969,333.83297456400555
3858,4023,44.882,-93.221802,44.74140167236328,-85.58219909667969,604.3070778417477
3830,79,41.9786,-87.9048,43.4608001709,-80.3786010742,637.8291117885751
178,79,51.113899231000005,-114.019996643,43.4608001709,-80.3786010742,2656.2180536051956
3830,120,41.9786,-87.9048,50.43190002441406,-104.66600036621094,1592.802265977047
193,120,43.6772003174,-79.63059997559999,50.43190002441406,-104.66600036621094,2032.822738487724
156,120,49.193901061999995,-123.183998108,50.43190002441406,-104.66600036621094,1336.3870683509065
3877,120,36.08010101,-115.1520004,50.43190002441406,-104.66600036621094,1803.4489925763928
178,120,51.113899231000005,-114.019996643,50.43190002441406,-104.66600036621094,663.7179079616402
3751,120,39.861698150635,-104.672996521,50.43190002441406,-104.66600036621094,1174.715881511636
49,120,53.309700012200004,-113.580001831,50.43190002441406,-104.66600036621094,691.761025605363
3858,120,44.882,-93.221802,50.43190002441406,-104.66600036621094,1056.3074655165738
160,120,49.909999847399995,-97.2398986816,50.43190002441406,-104.66600036621094,533.4688089737981
3830,160,41.9786,-87.9048,49.909999847399995,-97.2398986816,1138.8650544581972
193,160,43.6772003174,-79.63059997559999,49.909999847399995,-97.2398986816,1507.3725969672612
146,160,45.4706001282,-73.7407989502,49.909999847399995,-97.2398986816,1823.326068103602
156,160,49.193901061999995,-123.183998108,49.909999847399995,-97.2398986816,1869.5907393598163
3877,160,36.08010101,-115.1520004,49.909999847399995,-97.2398986816,2109.1423620882842
100,160,45.3224983215332,-75.66919708251953,49.909999847399995,-97.2398986816,1693.0253936673814
178,160,51.113899231000005,-114.019996643,49.909999847399995,-97.2398986816,1195.1056395314463
3751,160,39.861698150635,-104.672996521,49.909999847399995,-97.2398986816,1260.1662517013942
49,160,53.309700012200004,-113.580001831,49.909999847399995,-97.2398986816,1190.3089752354242
3858,160,44.882,-93.221802,49.909999847399995,-97.2398986816,635.7749942208475
120,160,50.43190002441406,-104.66600036621094,49.909999847399995,-97.2398986816,533.4688089737981
121,160,48.37189865112305,-89.32389831542969,49.909999847399995,-97.2398986816,602.0532953526287
166,160,52.170799255371094,-106.6999969482422,49.909999847399995,-97.2398986816,708.918814271402
174,160,43.035599,-81.1539,49.909999847399995,-97.2398986816,1448.097764086521
5529,160,56.537799835200005,-79.2466964722,49.909999847399995,-97.2398986816,1403.7091397953993
132,160,62.81140136720001,-92.1157989502,49.909999847399995,-97.2398986816,1469.8857267823166
141,160,55.80110168457031,-97.86419677734376,49.909999847399995,-97.2398986816,656.9211808547597
187,160,58.73920059204102,-94.06500244140624,49.909999847399995,-97.2398986816,1003.9655197947282
58,160,54.6781005859375,-101.68199920654295,49.909999847399995,-97.2398986816,610.7353034527338
5524,160,53.97140121459961,-101.09100341796876,49.909999847399995,-97.2398986816,523.6013751918656
115,160,49.78829956054688,-94.36309814453124,49.909999847399995,-97.2398986816,207.32847994378068
5527,160,51.06689834594727,-93.79309844970705,49.909999847399995,-97.2398986816,276.35654102769007
5497,160,56.35749816894531,-94.71060180664062,49.909999847399995,-97.2398986816,737.0988658943655
3830,174,41.9786,-87.9048,43.035599,-81.1539,566.9711598684403
193,174,43.6772003174,-79.63059997559999,43.035599,-81.1539,142.58368650856576
100,174,45.3224983215332,-75.66919708251953,43.035599,-81.1539,506.7119219549712
178,174,51.113899231000005,-114.019996643,43.035599,-81.1539,2626.5812672207244
160,174,49.909999847399995,-97.2398986816,43.035599,-81.1539,1448.097764086521
3830,3515,41.9786,-87.9048,33.6796989441,-78.9282989502,1212.1958214289755
193,3515,43.6772003174,-79.63059997559999,33.6796989441,-78.9282989502,1111.4913694957067
3752,3515,39.87189865112305,-75.24109649658203,33.6796989441,-78.9282989502,761.7470179119589
3682,3515,33.6367,-84.428101,33.6796989441,-78.9282989502,510.0861048812211
3494,3515,40.69250106811523,-74.168701171875,33.6796989441,-78.9282989502,885.2698362760053
3670,3515,32.896801,-97.038002,33.6796989441,-78.9282989502,1686.9619387447506
3876,3515,35.2140007019043,-80.94309997558594,33.6796989441,-78.9282989502,251.48607316184135
3645,3515,42.212398529052734,-83.35340118408203,33.6796989441,-78.9282989502,1023.4516322619504
3448,3515,42.36429977,-71.00520325,33.6796989441,-78.9282989502,1187.56185349995
3849,3515,39.1754,-76.668297,33.6796989441,-78.9282989502,642.5697918868641
3533,3515,26.072599,-80.152702,33.6796989441,-78.9282989502,851.4875268526063
3697,3515,40.77719879,-73.87259674,33.6796989441,-78.9282989502,906.0992076315125
3520,3515,38.8521,-77.037697,33.6796989441,-78.9282989502,598.5233433616706
3524,3515,39.45759963989258,-74.57720184326172,33.6796989441,-78.9282989502,749.9508501379557
4041,3515,40.97850037,-85.19509888,33.6796989441,-78.9282989502,981.5285047042488
3771,3515,44.6509017944336,-73.46810150146484,33.6796989441,-78.9282989502,1305.4263233460613
3630,3515,43.1072998046875,-78.94619750976562,33.6796989441,-78.9282989502,1046.5075757181248
5747,3515,40.27590179,-79.40480042,33.6796989441,-78.9282989502,733.255368046479
4285,3515,38.37310028076172,-81.59320068359375,33.6796989441,-78.9282989502,573.426232903245
4355,3515,40.652099609375,-75.44080352783203,33.6796989441,-78.9282989502,833.2985268650193
144,3515,43.627499,-79.396202,33.6796989441,-78.9282989502,1105.0458257013781
5742,3515,38.36669922,-82.55799866,33.6796989441,-78.9282989502,614.2837757603589
3881,3515,41.26070023,-80.67910004,33.6796989441,-78.9282989502,855.4704125511048
3830,4355,41.9786,-87.9048,40.652099609375,-75.44080352783203,1053.0262192783748
3752,4355,39.87189865112305,-75.24109649658203,40.652099609375,-75.44080352783203,88.28314271616365
3682,4355,33.6367,-84.428101,40.652099609375,-75.44080352783203,1114.0310411461398
3876,4355,35.2140007019043,-80.94309997558594,40.652099609375,-75.44080352783203,773.1478377669982
3645,4355,42.212398529052734,-83.35340118408203,40.652099609375,-75.44080352783203,683.396811186721
3515,4355,33.6796989441,-78.9282989502,40.652099609375,-75.44080352783203,833.2985268650193
4167,4355,28.7775993347168,-81.23750305175781,40.652099609375,-75.44080352783203,1419.4156458073485
3617,4355,27.91020012,-82.68740082,40.652099609375,-75.44080352783203,1561.5624307286419
7056,4355,26.92020035,-81.99050140000001,40.652099609375,-75.44080352783203,1638.1969053074183
3830,3864,41.9786,-87.9048,42.74829864501953,-73.80169677734375,1163.5594590490919
3714,3864,38.94449997,-77.45580292,42.74829864501953,-73.80169677734375,522.7478195519071
3752,3864,39.87189865112305,-75.24109649658203,42.74829864501953,-73.80169677734375,341.4209435111087
3682,3864,33.6367,-84.428101,42.74829864501953,-73.80169677734375,1372.335672446734
3494,3864,40.69250106811523,-74.168701171875,42.74829864501953,-73.80169677734375,230.36557437231244
3878,3864,28.429399490356445,-81.30899810791016,42.74829864501953,-73.80169677734375,1726.4461380608147
3877,3864,36.08010101,-115.1520004,42.74829864501953,-73.80169677734375,3599.7757230247043
3876,3864,35.2140007019043,-80.94309997558594,42.74829864501953,-73.80169677734375,1039.5574334267276
3645,3864,42.212398529052734,-83.35340118408203,42.74829864501953,-73.80169677734375,787.2150587570236
3448,3864,42.36429977,-71.00520325,42.74829864501953,-73.80169677734375,233.5786929407944
3858,3864,44.882,-93.221802,42.74829864501953,-73.80169677734375,1576.4238629804954
3849,3864,39.1754,-76.668297,42.74829864501953,-73.80169677734375,464.3326684595594
3646,3864,27.975500106811523,-82.533203125,42.74829864501953,-73.80169677734375,1818.5014642695248
3533,3864,26.072599,-80.152702,42.74829864501953,-73.80169677734375,1938.313167382305
3486,3864,41.411701202399996,-81.8498001099,42.74829864501953,-73.80169677734375,682.0123373579434
3520,3864,38.8521,-77.037697,42.74829864501953,-73.80169677734375,511.54506932082165
3747,3864,41.785999,-87.752403,42.74829864501953,-73.80169677734375,1154.6009693591184
3546,3864,44.93579864501953,-74.84559631347656,42.74829864501953,-73.80169677734375,257.1342962210944
3724,3864,44.681900024399994,-75.46549987790002,42.74829864501953,-73.80169677734375,253.2313210634676
3830,4047,41.9786,-87.9048,44.258098602299995,-88.51909637450001,258.1263473121202
3682,4047,33.6367,-84.428101,44.258098602299995,-88.51909637450001,1230.8731567137768
3877,4047,36.08010101,-115.1520004,44.258098602299995,-88.51909637450001,2430.0222515674873
3645,4047,42.212398529052734,-83.35340118408203,44.258098602299995,-88.51909637450001,477.0709179923455
3858,4047,44.882,-93.221802,44.258098602299995,-88.51909637450001,379.8773062943676
4167,4047,28.7775993347168,-81.23750305175781,44.258098602299995,-88.51909637450001,1835.5973103712438
6505,4047,33.30780029,-111.6549988,44.258098602299995,-88.51909637450001,2336.876740224197
3830,4007,41.9786,-87.9048,35.43619918823242,-82.54180145263672,862.7426812974203
